"team_name","team_abbr","model_name","model_abbr","designated_model","methods","methods_long","ensemble_of_models","model_name_pulled","mechanistic","ai_ml","stat"
"California Department of Public Health","CADPH","CADPH-FluCAT_Ensemble","FluCAT_Ensemble",TRUE,"ensemble of time series forecasts approaches including arima, holt's, damped holt's and neural networks","An ensemble of several time series forecasts including; (1) autoregressive integrated moving average (ARIMA), which uses a weighted linear sum of recent past observations or lags, (2) exponential smoothing (ETS), which uses weighted averages of past observations, with the weights decaying exponentially as the observations get older, and (3) neural networks using the forecast package in R.",TRUE,"FluCAT Ensemble",FALSE,TRUE,TRUE
"CEPH Lab at Indiana University","CEPH","CEPH-Rtrend_fluH","Rtrend_fluH",TRUE,"a renewal equation method based on bayesian estimation of rt from hospitalization data.","Model forecasts are obtained by using a renewal equation based on the estimated net reproduction number Rt. We apply a lowpass filter to the time series of daily hospitalizations, extracting the main trend. We then use MCMC Metropolis-Hastings sampling to estimate the posterior distribution of Rt based on the filtered data, considering an informed prior on Rt based on influenza literature. The estimated Rt in the last weeks of available data is used to forecast Rt in the upcoming weeks, with a drift term proportional to the current incidence.  Finally, we use the renewal equation with the posterior distribution and trend of the estimated Rt in the most recent weeks of influenza data.",FALSE,"Rtrend FluH",TRUE,FALSE,TRUE
"Center for Forecasting and Outbreak Analytics (CFA/CDC); SEIR model team","cfa","cfa-flumech","flumech",TRUE,"seir mechanistic model for each us state with bayesian inference.","A mechanistic model generates infections for each day in season for three age groups (children, adults and 65+ elderly) and three flu subtypes (H1N1pdm09, H3N2, B), some of these infections lead to observed data (with delays). The observed data used to calculate the log-likelihood is daily HHS incident hospitalisations per day, weekly flu A/B test positives from clinical labs, and total test distribution across ages and flu subtypes from Public Health labs.",FALSE,"flu-mechanistic",TRUE,FALSE,TRUE
"Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team","CFA_Pyrenew","CFA_Pyrenew-Pyrenew_H_Flu","Pyrenew_H_Flu",FALSE,"basic renewal model using the pyrenew-hew framework.","Simple renewal model fit only to the target signal. Used to benchmark related multi-signal models the same framework with additional observables.",FALSE,"Pyrenew_Hospital_Admissions_Influenza",TRUE,FALSE,FALSE
"Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team","CFA_Pyrenew","CFA_Pyrenew-Pyrenew_HE_Flu","Pyrenew_HE_Flu",TRUE,"renewal model using the pyrenew-hew framework fit jointly to two epidemiological signals: hospital admissions and emergency department visits.","Renewal model fit to two signals and used to forecast the target (NHSN HRD) signal.",FALSE,"Pyrenew_Hospital_Admissions_ED_Visits_Influenza",TRUE,FALSE,FALSE
"Center for Forecasting and Outbreak Analytics (CFA/CDC); renewal model team","cfarenewal","cfarenewal-cfaepimlight","cfaepimlight",TRUE,"simple renewal model fit to daily incidence data using the epidemia package","Semi-mechanistic renewal equation model with day-of-week observation effects and a simple population size adjustment. R(t) extrapolation via a weekly random walk. Model developed and fit using the Epidemia package for R and Stan; see documentation: https://imperialcollegelondon.github.io/epidemia/articles/model-description.html",FALSE,"cfa-flu-epidemia-light",TRUE,FALSE,FALSE
"Carnegie Mellon Delphi Group","CMU","CMU-climate_baseline","climate_baseline",FALSE,"an ensemble of historically formed quantiles","Using data from 2022 onwards, the climatological model uses samples from the 7 weeks centered around the target week and reference week to form the quantiles for the target week, as one might use climate information to form a meteorological forecast. To get more variation at some potential issue of generalization, one can form quantiles after aggregating across geographic values as well as years (after converting to a rate based case count). This model uses a simple average of the geo-specific quantiles and the geo-aggregated quantiles.",TRUE,"climatological baseline",FALSE,FALSE,TRUE
"Carnegie Mellon Delphi Group","CMU","CMU-TimeSeries","TimeSeries",TRUE,"an ensemble of ar-based time-series models.","A basic quantile auto-regression fit using lagged values of influenza-related hospitalization counts (normalized by population). The data are whitened so that the historical flusurv and ILI data can be used to augment the number of training examples. The model is fit jointly across all 50 US states, the District of Columbia, Puerto Rico, and the Virgin Islands, using a window of data 7 weeks centered on the forecast date, including all past years. Each of the 23 quantiles is learned using a separate quantile regression with nonnegativity and quantile sorting constraints applied post hoc. All data signals are available as indicators through the Delphi Epidata API (https://cmu-delphi.github.io/delphi-epidata). This model is averaged with both a climatological model and a simple linear model, with the weight on the windowed seasonal model above being ~6 times that of either the linear or climatological model. ",TRUE,"AR ensemble with auxiliary data",FALSE,FALSE,TRUE
"Columbia University","CU","CU-ensemble","ensemble",TRUE,"a weighted ensemble of 5 component models: 1)sir compartmental model with eakf, 2)historical-drift model, 3)exponetial-smoothing model, 4)gradient-boosting model, 5)temporal-fusion-transformer model","The dynamical model simulates influenza transmission in each state and the US using a humidity-driven SIR dynamics. Model variables and parameters are sequentially updated each week using the ensemble adjustment Kalman filter and new observations. Forecasts are generated by integrating the optimized model into the future. Four statitical models are included in the ensemble: A Historical-drift model - a random drift model where the mean and variance of the drift for each week and location are derived by sampling first-order lags in incidence from historical data where sampling is performed using a window around the current week of the year (e.g., during epiweek 47, the model samples from a window around epiweek 47 in previous years). Additionally, three statistical models implemented within the python library darts are employed: 1) Holt Winter’s Exponential Smoothing (ES), a classical statistical model that decomposes a time series to a baseline, trend and seasonal components, 2) Light Gradient Boosting Machine (LightGBM), a ML ensemble decision tree method designed for classification and regression tasks that has been effectively adapted for time series forecasting, and 3) Temporal Fusion Transformer (TFT) - a transformer-based neural-network architecture tailored for time series forecasting. Past years ILI data is transformed to resemble hospitalization data and is used to train the models. Labratory data is used as covariate with model fitting and predicitons. To build the ensemble, the predictions of the component models are weighted using the sum of inverse WIS scores over past weeks, with greater importance given to more recent weeks. The period for calculating weights is horizon-specific and includes only the weeks where WIS scores could be evaluated (e.g., weights for the 4-week horizon are calculated using a longer historical window than those for the 1-week horizon). The weights are location-specific and are recomputed for each forecast week. Peak week distribution and incidence is currently being forecasted using historical stats gathered from the combination of transformed ILI data and hospitalization data. Peak week distribution is smoothed using non-parameteric kernel density estimation (KDE). In the near future, we intend to enhance these forecasts using the SIR model forecasts and forecasts of statistical models trained on these peak week targets.",TRUE,"Ensemble",TRUE,FALSE,FALSE
"Fjordhest","fjordhest","fjordhest-ensemble","ensemble",TRUE,"an inverse-wis weighted ensemble of 3 component models - a compartmental model, a quantile ar model, and a baseline model of random walk with drift.","The mechanistic model is a stochastic SEIR model, with a sequential Monte Carlo based inference. Quantile autoregression model uses quantgen R package, and is similar to CMU-Timeseries model from 2022/23 season. Random walk model uses fable R package. To build an ensemble, the quantile distributions of the component models are weighted (location- and target-specific) by the mean of inverse-WIS scores over the last 3 weeks that could be evaluated. The estimates are solely the responsibility of the contributors and do not represent, nor are endorsed by, the Norwegian Institute of Public Health.",TRUE,"fjordhest-ensemble",TRUE,FALSE,TRUE
