"team_name","team_abbr","model_name","model_abbr","methods","methods_long","ensemble_of_models","model_name_pulled","mechanistic","ai_ml","stat"
"California Department of Public Health","CADPH","CADPH-FluCAT_Ensemble","FluCAT_Ensemble","ensemble of time series forecasts approaches including arima, holt's, damped holt's and neural networks","An ensemble of several time series forecasts including; (1) autoregressive integrated moving average (ARIMA), which uses a weighted linear sum of recent past observations or lags, (2) exponential smoothing (ETS), which uses weighted averages of past observations, with the weights decaying exponentially as the observations get older, and (3) neural networks using the forecast package in R.",TRUE,"FluCAT Ensemble",FALSE,TRUE,TRUE
"CEPH Lab at Indiana University","CEPH","CEPH-Rtrend_fluH","Rtrend_fluH","a renewal equation method based on bayesian estimation of rt from hospitalization data.","Model forecasts are obtained by using a renewal equation based on the estimated net reproduction number Rt. We apply a lowpass filter to the time series of daily hospitalizations, extracting the main trend. We then use MCMC Metropolis-Hastings sampling to estimate the posterior distribution of Rt based on the filtered data, considering an informed prior on Rt based on influenza literature. The estimated Rt in the last weeks of available data is used to forecast Rt in the upcoming weeks, with a drift term proportional to the current incidence.  Finally, we use the renewal equation with the posterior distribution and trend of the estimated Rt in the most recent weeks of influenza data.",FALSE,"Rtrend FluH",TRUE,TRUE,FALSE
"Center for Forecasting and Outbreak Analytics (CFA/CDC); SEIR model team","cfa","cfa-flumech","flumech","seir mechanistic model for each us state with bayesian inference.","A mechanistic model generates infections for each day in season for three age groups (children, adults and 65+ elderly) and three flu subtypes (H1N1pdm09, H3N2, B), some of these infections lead to observed data (with delays). The observed data used to calculate the log-likelihood is daily HHS incident hospitalisations per day, weekly flu A/B test positives from clinical labs, and total test distribution across ages and flu subtypes from Public Health labs.",FALSE,"flu-mechanistic",TRUE,TRUE,FALSE
"Center for Forecasting and Outbreak Analytics (CFA/CDC); renewal model team","cfarenewal","cfarenewal-cfaepimlight","cfaepimlight","simple renewal model fit to daily incidence data using the epidemia package","Semi-mechanistic renewal equation model with day-of-week observation effects and a simple population size adjustment. R(t) extrapolation via a weekly random walk. Model developed and fit using the Epidemia package for R and Stan; see documentation: https://imperialcollegelondon.github.io/epidemia/articles/model-description.html",FALSE,"cfa-flu-epidemia-light",TRUE,FALSE,FALSE
"Carnegie Mellon Delphi Group","CMU","CMU-TimeSeries","TimeSeries","an ensemble of ar-based time-series models.","A basic quantile autoregression fit using lagged values of influenza-related hospitalization counts (normalized by population). The data are smoothed in time and the latter data source is adjusted to remove systematic day-of-week effects. The model is fit jointly across all 50 US states, the District of Columbia, Puerto Rico, and the Virgin Islands, using the most recently available 21 days of training data. Each of the 23 quantiles is learned using a separate quantile regression with nonnegativity and quantile sorting constraints applied post hoc. All data signals are available as indicators through the Delphi Epidata API (https://cmu-delphi.github.io/delphi-epidata).",TRUE,"AR ensemble with auxiliary data",FALSE,FALSE,TRUE
"Columbia University","CU","CU-ensemble","ensemble","an inverse-wis weighted ensemble of several component models - an seirs compartmental model with eakf, an arima model, a random walk with drift, and the n-hits and n-beats deep-learning models.","The dynamical model simulates influenza transmission in each state and the US using a humidity-driven SEIRS dynamics. Model variables and parameters are sequentially updated each week using the ensemble adjustment Kalman filter and new observations. Forecasts are generated by integrating the optimized model into the future. Autoregressive Integrated Moving Average model and baseline models use implementations available in the fable R package (ARIMA and RW, respectively).  We employ multivariate versions of N-HiTS and N-BEATS models as implemented in the darts python package, trained on modified state-level ILI data and hospitalization data. To build ensemble, the quantile distributions of the component models are weighted by the sum of inverse-WIS scores, over last 4 weeks. The 4-week window is target and location-specific and are recomputed at each forecast week.",TRUE,"Ensemble",TRUE,TRUE,TRUE
"Fjordhest","fjordhest","fjordhest-ensemble","ensemble","an inverse-wis weighted ensemble of 3 component models - a compartmental model, a quantile ar model, and a baseline model of random walk with drift.","The mechanistic model is a stochastic SEIR model, with a sequential Monte Carlo based inference. Quantile autoregression model uses quantgen R package, and is similar to CMU-Timeseries model from 2022/23 season. Random walk model uses fable R package. To build an ensemble, the quantile distributions of the component models are weighted (location- and target-specific) by the mean of inverse-WIS scores over the last 3 weeks that could be evaluated. The estimates are solely the responsibility of the contributors and do not represent, nor are endorsed by, the Norwegian Institute of Public Health.",TRUE,"fjordhest-ensemble",TRUE,FALSE,TRUE
"FluSight-baseline","FluSight","FluSight-baseline","baseline","simple time-series baseline model predicting forward the most recent week of reported laboratory confirmed influenza hospital admissions.","The median prediction at all future horizons is the most recent observed weekly incidence.  To get a distribution around the median, we look at how much incidence has changed from week to week in the past, and we allow for the possibility that similar changes will occur again in the future.
In more technical detail, forecasts of incidence are generated through the following procedure: for each location, 1) Calculate first differences of incidence; 2) Collect all first differences and their negatives; 3) For each time step, i) Sample first differences in incidence and add to the most recent observed incidence; ii) Enforce that the median of the predictive distribution for incidence is equal to the most recent observed incidence; iii) truncate the predictive distribution for incidence at 0.
Reimplementation of the 2022-23 baseline model contributed to by Evan L. Ray, Nutcha Wattanachit, and Ryan Tibshirani.",FALSE,"Baseline model using reported weekly admissions",FALSE,FALSE,TRUE
"FluSight-ensemble","FluSight","FluSight-ensemble","ensemble","median-based ensemble of quantile forecasts submissions mean ensemble for categorical rate-trend forecasts.","The Hubverse package hubEnsembles is used to generate the FluSight-ensemble forecast A median of quantile outputs is used for all eligible quantile-based forecasts. The mean is used to ensemble probabilities from eligible categorical rate-trend forecasts.",TRUE,"Ensemble models using FluSight forecast submissions",FALSE,FALSE,TRUE
"FluSight-lop_norm","FluSight","FluSight-lop_norm","lop_norm","linear opinion pool based ensemble of quantile forecasts submissions.","The Hubverse package hubEnsembles is used to generate the FluSight-lop_norm forecast. A linear opinion pool of quantile outputs is used for all eligible quantile-based forecasts.",TRUE,"Linear opinion pool ensemble of FluSight forecast submissions",FALSE,FALSE,TRUE
