Jurisdiction,UMass-flusion,FluSight-ensemble,FluSight-lop_norm,MIGHTE-Nsemble,UGA_flucast-INFLAenza,CU-ensemble,fjordhest-ensemble,UGA_flucast-Copycat,PSI-PROF,MOBS-GLEAM_FLUH,UVAFluX-Ensemble,CMU-TimeSeries,UMass-trends_ensemble,UNC_IDD-InfluPaint,cfarenewal-cfaepimlight,SigSci-TSENS,cfa-flumech,CEPH-Rtrend_fluH,FluSight-baseline,SGroup-RandomForest,Stevens-GBR,LUcompUncertLab-chimera,UM-DeepOutbreak,GT-FluFNP,ISU_NiemiLab-NLH,VTSanghani-Ensemble,UGuelph-CompositeCurve,LosAlamos_NAU-CModel_Flu
Alabama,0.57,0.67,0.7,0.65,0.65,0.77,0.73,0.76,0.86,0.7,0.84,0.87,0.8,0.67,0.8,0.94,1.04,0.82,1,0.94,0.98,0.98,1.36,1.13,1.12,1.24,1.48,1.4
Alaska,0.89,0.87,0.88,1.17,1.02,1.27,1.02,0.99,1.03,1.18,1.07,1.13,1.05,1.28,0.99,0.99,1.4,1.16,1,0.95,0.95,1.76,1.17,1.43,1.16,1.73,1.15,2.05
Arizona,0.42,0.58,0.61,0.6,0.56,0.74,0.63,0.65,0.63,0.69,0.76,0.79,0.73,0.66,0.82,0.96,0.63,0.76,1,0.96,1,1.1,1.16,1.13,1.12,1.2,1.41,1.36
Arkansas,0.55,0.65,0.65,0.73,0.98,0.63,0.71,0.76,0.91,0.82,0.73,0.76,0.93,0.65,0.94,0.94,0.93,0.99,1,0.95,0.94,0.83,0.85,0.81,1.42,1.01,1.06,1.51
California,0.4,0.56,0.59,0.58,0.44,0.74,0.7,0.62,0.52,0.64,0.68,0.78,0.74,0.63,0.7,0.94,0.8,0.65,1,0.8,0.95,1.35,1.35,1.53,1.19,1.25,0.68,1.56
Colorado,0.54,0.66,0.7,0.64,0.67,0.78,0.7,0.85,0.73,0.85,0.79,0.92,0.82,0.87,0.99,0.91,1.08,0.97,1,0.99,1.13,1.09,1.23,1.18,0.95,1.24,1.49,1.47
Connecticut,0.69,0.79,0.82,0.75,0.75,0.81,0.86,1.01,1.01,1.09,0.93,0.98,0.93,1.28,1.2,1,1.1,1.15,1,1.14,1.09,1.19,1.16,1.46,1.22,1.31,1.9,1.84
Delaware,0.8,0.83,0.85,0.84,0.87,0.78,0.98,0.91,1.02,1.12,1.01,0.86,1.01,1.15,1.08,0.95,1.18,1.29,1,1.15,0.98,1.34,1.29,1.04,1.33,1.47,1.2,1.7
District of Columbia,0.8,0.84,0.82,0.84,0.75,0.75,0.92,0.96,1.07,1.18,1.02,1.04,1.01,1.02,1.09,,1.1,1.28,1,1.12,0.9,1.24,0.93,1.13,1.47,1.05,1.6,1.73
Florida,0.55,0.71,0.79,0.84,0.82,0.98,0.73,1.01,0.82,0.7,0.82,1.05,0.71,1.23,1.12,0.81,0.91,1.11,1,1.21,2.51,1.9,1.09,1.42,1.32,1.96,2.23,1.34
Georgia,0.51,0.66,0.66,0.62,0.58,0.77,0.68,0.69,0.64,0.59,0.78,0.81,0.79,0.72,0.96,0.9,0.86,0.84,1,0.88,1.27,0.97,1.23,1.35,1.21,1.37,1.28,1.24
Hawaii,0.98,0.78,0.81,0.84,0.78,0.9,0.87,1.18,1,0.74,1.01,1.02,1.18,1.08,0.93,0.84,0.89,1.52,1,1,1.14,1.03,1.18,,1.17,1.28,1.24,1.17
Idaho,0.62,0.74,0.75,0.79,0.75,0.71,0.75,0.83,0.82,0.91,0.94,0.86,0.87,1.11,0.84,1.03,0.85,1.04,1,1.07,0.96,1.18,1.11,1.24,1.13,1.22,1.07,1.79
Illinois,0.52,0.65,0.68,0.6,0.57,0.62,0.72,0.75,0.65,0.84,0.77,0.82,0.8,0.99,0.76,1.04,0.86,0.74,1,0.94,1.05,1.04,1.19,1.44,1.48,1.26,1.68,1.74
Indiana,0.49,0.58,0.62,0.59,0.73,0.68,0.64,0.69,0.71,0.71,0.73,0.88,0.79,0.91,0.72,0.89,0.76,0.75,1,1.03,0.92,0.82,1.04,1.26,1.12,1.34,1.52,1.39
Iowa,0.62,0.72,0.75,0.89,0.79,0.76,0.74,0.92,0.87,0.91,0.75,0.9,0.87,1.12,1.01,1.09,1.21,0.82,1,1.01,0.83,0.95,1.18,1.17,1.48,1.19,1.46,1.52
Kansas,0.69,0.76,0.76,0.76,0.74,0.65,0.79,0.97,0.91,0.87,0.82,0.82,0.88,1.06,1.04,0.99,0.98,1.11,1,1.04,0.93,1.13,1.21,1.12,1.21,1.07,1.66,1.09
Kentucky,0.63,0.67,0.71,0.68,0.9,0.66,0.74,0.78,0.85,0.81,0.79,0.82,0.81,0.96,0.93,1.2,1.14,1,1,0.92,1.11,1.01,1.16,1.17,1,1.22,1.47,1.58
Louisiana,0.53,0.64,0.66,0.54,0.52,0.77,0.76,0.68,0.84,0.54,0.92,0.86,0.82,1.02,0.83,0.91,0.79,0.99,1,0.89,0.89,1.02,1.2,0.94,1.26,1.57,1.22,1.4
Maine,0.82,0.74,0.77,0.79,0.88,0.87,0.78,0.93,0.93,0.88,0.87,0.84,0.98,1.08,1.19,1.16,1.14,1.25,1,1.04,0.82,1.26,1.06,1.06,0.98,1.29,1.42,1.12
Maryland,0.55,0.69,0.68,0.54,0.65,0.77,0.76,0.77,0.77,0.77,0.88,0.8,0.9,0.82,0.82,1.02,0.75,0.94,1,0.94,0.95,1.1,0.97,1.06,1.44,1.07,1.16,1.96
Massachusetts,0.6,0.66,0.68,0.64,0.76,0.85,0.76,0.98,0.77,0.95,0.78,0.81,0.76,0.91,0.81,1.01,0.85,0.94,1,0.83,1.27,0.91,1.03,1.16,0.94,1.2,1.33,1.64
Michigan,0.57,0.65,0.67,0.69,0.69,0.56,0.67,0.75,0.73,0.89,0.77,0.81,0.77,1.07,0.88,1.01,1.08,0.7,1,0.95,1.07,1,1.08,1.29,1.06,1.32,1.44,1.59
Minnesota,0.56,0.67,0.69,0.61,0.75,0.64,0.69,0.92,0.8,0.81,0.81,0.78,0.77,0.89,0.77,0.86,0.97,0.85,1,0.94,0.94,1.21,1.02,1.18,1.16,1.28,2.06,1.7
Mississippi,0.55,0.67,0.68,0.73,0.66,0.68,0.79,0.75,0.85,0.63,0.86,0.84,0.96,0.72,1.05,1.06,0.92,0.99,1,0.96,0.92,1.19,1.16,0.84,1.01,1.26,1.4,1.47
Missouri,0.57,0.68,0.71,0.73,0.8,0.53,0.69,0.8,0.77,0.84,0.8,0.82,0.85,1.08,0.9,0.99,0.99,0.83,1,1.08,0.98,1.18,1.25,1.26,1.2,1.19,1.59,1.72
Montana,0.64,0.74,0.73,0.73,0.87,0.72,0.78,0.95,1.01,0.81,0.9,0.95,0.88,0.77,0.94,1,0.89,1.04,1,1,0.79,1.13,1.22,1.06,1.1,1.15,0.93,1.31
Nebraska,0.84,0.84,0.85,0.82,0.99,0.86,0.83,1.04,1.01,1.17,0.97,0.81,0.97,1.08,1.05,0.93,1.31,1.25,1,1.02,1.13,1.06,1.17,1.04,1.34,1.25,2.24,1.68
