"model","n_forecasts","per_forecasts","n_locations","per_locations","wis","rel_wis","mae","cov_50","cov_95","season","modelorder"
"CMU-TimeSeries",87768,95.83,53,100,12.54,0.74,18.92,46.98,89.69,"2021-2022","CMU-TimeSeries 2021-2022"
"Flusight-ensemble",87768,95.83,53,100,13.86,0.82,20.79,48.24,85.98,"2021-2022","Flusight-ensemble 2021-2022"
"PSI-DICE",91584,100,53,100,14.03,0.83,20.17,42.74,81.89,"2021-2022","PSI-DICE 2021-2022"
"UMass-trends_ensemble",91584,100,53,100,14.35,0.85,22.24,71.42,96.71,"2021-2022","UMass-trends_ensemble 2021-2022"
"SGroup-RandomForest",91584,100,53,100,15.45,0.91,23.87,47.17,94.76,"2021-2022","SGroup-RandomForest 2021-2022"
"CEID-Walk",81408,88.89,53,100,15.63,0.93,22.19,52.19,82.18,"2021-2022","CEID-Walk 2021-2022"
"Flusight-baseline",91584,100,53,100,16.99,1,24.1,48.74,82.64,"2021-2022","Flusight-baseline 2021-2022"
"MOBS-GLEAM_FLUH",83040,90.67,51,96.23,17.17,1.02,22.25,32.43,63.3,"2021-2022","MOBS-GLEAM_FLUH 2021-2022"
"GT-FluFNP",88128,96.23,51,96.23,17.57,1.03,23.4,38.61,69.28,"2021-2022","GT-FluFNP 2021-2022"
"SigSci-TSENS",87744,95.81,51,96.23,17.79,1.03,24.86,37.83,71.82,"2021-2022","SigSci-TSENS 2021-2022"
"IEM_Health-FluProject",91584,100,53,100,17.69,1.05,23.98,49.81,84.7,"2021-2022","IEM_Health-FluProject 2021-2022"
"CU-ensemble",91584,100,53,100,18.32,1.08,25.41,44.15,77.16,"2021-2022","CU-ensemble 2021-2022"
"LUcompUncertLab-TEVA",78016,85.19,53,100,21.02,1.2,29.99,54.15,85.67,"2021-2022","LUcompUncertLab-TEVA 2021-2022"
"UVAFluX-Ensemble",90240,98.53,53,100,21.65,1.27,25.76,38.26,63.77,"2021-2022","UVAFluX-Ensemble 2021-2022"
"LUcompUncertLab-VAR2_plusCOVID",82892,90.51,53,100,22.03,1.3,28.99,41.66,73.73,"2021-2022","LUcompUncertLab-VAR2_plusCOVID 2021-2022"
"LUcompUncertLab-VAR2K_plusCOVID",78016,85.19,53,100,24.44,1.39,32.43,42.16,74.43,"2021-2022","LUcompUncertLab-VAR2K_plusCOVID 2021-2022"
"UT_FluCast-Voltaire",87124,95.13,53,100,23.64,1.39,35.19,50.3,91.31,"2021-2022","UT_FluCast-Voltaire 2021-2022"
"LUcompUncertLab-VAR2",82892,90.51,53,100,25.93,1.53,35.05,39.14,72.29,"2021-2022","LUcompUncertLab-VAR2 2021-2022"
"LUcompUncertLab-VAR2K",78016,85.19,53,100,26.81,1.54,39.35,42.1,82.99,"2021-2022","LUcompUncertLab-VAR2K 2021-2022"
"LosAlamos_NAU-CModel_Flu",87768,95.83,53,100,28.69,1.7,36.14,25.75,58.79,"2021-2022","LosAlamos_NAU-CModel_Flu 2021-2022"
"SGroup-SIkJalpha",91584,100,53,100,28.94,1.7,38.59,18.08,45.59,"2021-2022","SGroup-SIkJalpha 2021-2022"
"GH-Flusight",86496,94.44,53,100,30.93,1.81,31.89,6.28,13.46,"2021-2022","GH-Flusight 2021-2022"
"SigSci-CREG",80640,88.05,51,96.23,27.36,1.97,31,19.22,44.46,"2021-2022","SigSci-CREG 2021-2022"
"MOBS-GLEAM_FLUH",148032,93.85,52,98.11,42.2,0.61,57.97,42.04,78.42,"2022-2023","MOBS-GLEAM_FLUH 2022-2023"
"CMU-TimeSeries",142876,90.58,53,100,44.48,0.67,65.94,49.05,86.84,"2022-2023","CMU-TimeSeries 2022-2023"
"PSI-DICE",157728,100,53,100,47.45,0.7,63.17,48.08,80.46,"2022-2023","PSI-DICE 2022-2023"
"MIGHTE-Nsemble",152044,96.4,53,100,48.99,0.73,67.5,53.33,NA,"2022-2023","MIGHTE-Nsemble 2022-2023"
"Flusight-ensemble",151156,95.83,53,100,51.72,0.77,71.04,56.45,81.02,"2022-2023","Flusight-ensemble 2022-2023"
"UMass-trends_ensemble",157728,100,53,100,53.86,0.8,79.4,63.09,88.59,"2022-2023","UMass-trends_ensemble 2022-2023"
"GT-FluFNP",140256,88.92,51,96.23,59.75,0.81,72.88,55.64,75.24,"2022-2023","GT-FluFNP 2022-2023"
"SGroup-RandomForest",152640,96.77,53,100,54.29,0.82,75.98,53.33,84.2,"2022-2023","SGroup-RandomForest 2022-2023"
"CU-ensemble",132288,83.87,53,100,62.23,0.83,75.57,51.02,70.16,"2022-2023","CU-ensemble 2022-2023"
"CEPH-Rtrend_fluH",136528,86.56,53,100,54.2,0.84,70.47,44.18,78.35,"2022-2023","CEPH-Rtrend_fluH 2022-2023"
"UGA_flucast-OKeeffe",143520,90.99,52,98.11,62.13,0.93,77.33,49.79,72.3,"2022-2023","UGA_flucast-OKeeffe 2022-2023"
"VTSanghani-ExogModel",126432,80.16,53,100,72.3,0.98,92.56,29.71,60.87,"2022-2023","VTSanghani-ExogModel 2022-2023"
"Flusight-baseline",157728,100,53,100,67.69,1,80.05,49.49,73.54,"2022-2023","Flusight-baseline 2022-2023"
"SigSci-TSENS",147360,93.43,51,96.23,64.27,1,80.02,58.03,73.67,"2022-2023","SigSci-TSENS 2022-2023"
"UNC_IDD-InfluPaint",119508,75.77,52,98.11,61.14,1.05,77.9,40.13,75.06,"2022-2023","UNC_IDD-InfluPaint 2022-2023"
"UVAFluX-Ensemble",149760,94.95,52,98.11,78.71,1.11,94.45,21.85,41.39,"2022-2023","UVAFluX-Ensemble 2022-2023"
"SigSci-CREG",142560,90.38,51,96.23,79.68,1.33,89.29,37.61,61.57,"2022-2023","SigSci-CREG 2022-2023"
"JHU_IDD-CovidSP",127968,81.13,52,98.11,129.16,1.88,174.98,47.79,80.11,"2022-2023","JHU_IDD-CovidSP 2022-2023"
