"location","location_name","value_inc","target_end_date"
"02","Alaska",3,2022-10-22
"01","Alabama",141,2022-10-22
"05","Arkansas",50,2022-10-22
"04","Arizona",22,2022-10-22
"06","California",124,2022-10-22
"08","Colorado",15,2022-10-22
"09","Connecticut",9,2022-10-22
"11","District of Columbia",8,2022-10-22
"10","Delaware",1,2022-10-22
"12","Florida",125,2022-10-22
"13","Georgia",119,2022-10-22
"15","Hawaii",4,2022-10-22
"19","Iowa",10,2022-10-22
"16","Idaho",1,2022-10-22
"17","Illinois",45,2022-10-22
"18","Indiana",72,2022-10-22
"20","Kansas",16,2022-10-22
"21","Kentucky",15,2022-10-22
"22","Louisiana",97,2022-10-22
"25","Massachusetts",8,2022-10-22
"24","Maryland",49,2022-10-22
"23","Maine",0,2022-10-22
"26","Michigan",17,2022-10-22
"27","Minnesota",11,2022-10-22
"29","Missouri",23,2022-10-22
"28","Mississippi",90,2022-10-22
"30","Montana",0,2022-10-22
"37","North Carolina",79,2022-10-22
"38","North Dakota",1,2022-10-22
"31","Nebraska",14,2022-10-22
"33","New Hampshire",1,2022-10-22
"34","New Jersey",32,2022-10-22
"35","New Mexico",29,2022-10-22
"32","Nevada",14,2022-10-22
"36","New York",49,2022-10-22
"39","Ohio",39,2022-10-22
"40","Oklahoma",36,2022-10-22
"41","Oregon",6,2022-10-22
"42","Pennsylvania",97,2022-10-22
"72","Puerto Rico",54,2022-10-22
"44","Rhode Island",2,2022-10-22
"45","South Carolina",88,2022-10-22
"46","South Dakota",12,2022-10-22
"47","Tennessee",94,2022-10-22
"48","Texas",509,2022-10-22
"US","National",2380,2022-10-22
"49","Utah",8,2022-10-22
"51","Virginia",89,2022-10-22
"50","Vermont",0,2022-10-22
"53","Washington",20,2022-10-22
"55","Wisconsin",8,2022-10-22
"54","West Virginia",23,2022-10-22
"56","Wyoming",1,2022-10-22
"02","Alaska",14,2022-10-29
"01","Alabama",262,2022-10-29
"05","Arkansas",84,2022-10-29
"04","Arizona",34,2022-10-29
"06","California",211,2022-10-29
"08","Colorado",32,2022-10-29
"09","Connecticut",37,2022-10-29
"11","District of Columbia",11,2022-10-29
"10","Delaware",4,2022-10-29
"12","Florida",260,2022-10-29
"13","Georgia",176,2022-10-29
"15","Hawaii",6,2022-10-29
"19","Iowa",19,2022-10-29
"16","Idaho",1,2022-10-29
"17","Illinois",104,2022-10-29
"18","Indiana",102,2022-10-29
"20","Kansas",20,2022-10-29
"21","Kentucky",66,2022-10-29
"22","Louisiana",188,2022-10-29
"25","Massachusetts",14,2022-10-29
"24","Maryland",109,2022-10-29
"23","Maine",3,2022-10-29
"26","Michigan",46,2022-10-29
"27","Minnesota",43,2022-10-29
"29","Missouri",56,2022-10-29
"28","Mississippi",165,2022-10-29
"30","Montana",5,2022-10-29
"37","North Carolina",211,2022-10-29
"38","North Dakota",2,2022-10-29
"31","Nebraska",16,2022-10-29
"33","New Hampshire",0,2022-10-29
"34","New Jersey",76,2022-10-29
"35","New Mexico",56,2022-10-29
"32","Nevada",12,2022-10-29
"36","New York",107,2022-10-29
"39","Ohio",115,2022-10-29
"40","Oklahoma",59,2022-10-29
"41","Oregon",5,2022-10-29
"42","Pennsylvania",179,2022-10-29
"72","Puerto Rico",76,2022-10-29
"44","Rhode Island",0,2022-10-29
"45","South Carolina",163,2022-10-29
"46","South Dakota",9,2022-10-29
"47","Tennessee",130,2022-10-29
"48","Texas",744,2022-10-29
"US","National",4353,2022-10-29
"49","Utah",11,2022-10-29
"51","Virginia",186,2022-10-29
"50","Vermont",1,2022-10-29
"53","Washington",35,2022-10-29
"55","Wisconsin",17,2022-10-29
"54","West Virginia",66,2022-10-29
"56","Wyoming",5,2022-10-29
"02","Alaska",10,2022-11-05
"01","Alabama",360,2022-11-05
"05","Arkansas",141,2022-11-05
"04","Arizona",84,2022-11-05
"06","California",456,2022-11-05
"08","Colorado",32,2022-11-05
"09","Connecticut",41,2022-11-05
"11","District of Columbia",36,2022-11-05
"10","Delaware",11,2022-11-05
"12","Florida",304,2022-11-05
"13","Georgia",217,2022-11-05
"15","Hawaii",8,2022-11-05
"19","Iowa",16,2022-11-05
"16","Idaho",20,2022-11-05
"17","Illinois",181,2022-11-05
"18","Indiana",149,2022-11-05
"20","Kansas",37,2022-11-05
"21","Kentucky",139,2022-11-05
"22","Louisiana",170,2022-11-05
"25","Massachusetts",31,2022-11-05
"24","Maryland",165,2022-11-05
"23","Maine",3,2022-11-05
"26","Michigan",59,2022-11-05
"27","Minnesota",85,2022-11-05
"29","Missouri",71,2022-11-05
"28","Mississippi",255,2022-11-05
"30","Montana",5,2022-11-05
"37","North Carolina",281,2022-11-05
"38","North Dakota",5,2022-11-05
"31","Nebraska",28,2022-11-05
"33","New Hampshire",3,2022-11-05
"34","New Jersey",183,2022-11-05
"35","New Mexico",97,2022-11-05
"32","Nevada",31,2022-11-05
"36","New York",206,2022-11-05
"39","Ohio",211,2022-11-05
"40","Oklahoma",46,2022-11-05
"41","Oregon",46,2022-11-05
"42","Pennsylvania",238,2022-11-05
"72","Puerto Rico",106,2022-11-05
"44","Rhode Island",3,2022-11-05
"45","South Carolina",258,2022-11-05
"46","South Dakota",9,2022-11-05
"47","Tennessee",261,2022-11-05
"48","Texas",984,2022-11-05
"US","National",6571,2022-11-05
"49","Utah",5,2022-11-05
"51","Virginia",315,2022-11-05
"50","Vermont",1,2022-11-05
"53","Washington",42,2022-11-05
"55","Wisconsin",34,2022-11-05
"54","West Virginia",84,2022-11-05
"56","Wyoming",8,2022-11-05
"02","Alaska",20,2022-11-12
"01","Alabama",303,2022-11-12
"05","Arkansas",212,2022-11-12
"04","Arizona",153,2022-11-12
"06","California",928,2022-11-12
"08","Colorado",61,2022-11-12
"09","Connecticut",58,2022-11-12
"11","District of Columbia",44,2022-11-12
"10","Delaware",15,2022-11-12
"12","Florida",490,2022-11-12
"13","Georgia",250,2022-11-12
"15","Hawaii",25,2022-11-12
"19","Iowa",23,2022-11-12
"16","Idaho",14,2022-11-12
"17","Illinois",276,2022-11-12
"18","Indiana",141,2022-11-12
"20","Kansas",49,2022-11-12
"21","Kentucky",227,2022-11-12
"22","Louisiana",167,2022-11-12
"25","Massachusetts",43,2022-11-12
"24","Maryland",224,2022-11-12
"23","Maine",11,2022-11-12
"26","Michigan",90,2022-11-12
"27","Minnesota",182,2022-11-12
"29","Missouri",115,2022-11-12
"28","Mississippi",258,2022-11-12
"30","Montana",12,2022-11-12
"37","North Carolina",371,2022-11-12
"38","North Dakota",10,2022-11-12
"31","Nebraska",21,2022-11-12
"33","New Hampshire",5,2022-11-12
"34","New Jersey",309,2022-11-12
"35","New Mexico",154,2022-11-12
"32","Nevada",80,2022-11-12
"36","New York",300,2022-11-12
"39","Ohio",244,2022-11-12
"40","Oklahoma",85,2022-11-12
"41","Oregon",45,2022-11-12
"42","Pennsylvania",366,2022-11-12
"72","Puerto Rico",97,2022-11-12
"44","Rhode Island",6,2022-11-12
"45","South Carolina",254,2022-11-12
"46","South Dakota",13,2022-11-12
"47","Tennessee",317,2022-11-12
"48","Texas",1129,2022-11-12
"US","National",8848,2022-11-12
"49","Utah",14,2022-11-12
"51","Virginia",339,2022-11-12
"50","Vermont",0,2022-11-12
"53","Washington",105,2022-11-12
"55","Wisconsin",50,2022-11-12
"54","West Virginia",130,2022-11-12
"56","Wyoming",13,2022-11-12
"02","Alaska",38,2022-11-19
"01","Alabama",226,2022-11-19
"05","Arkansas",218,2022-11-19
"04","Arizona",339,2022-11-19
"06","California",1616,2022-11-19
"08","Colorado",114,2022-11-19
"09","Connecticut",104,2022-11-19
"11","District of Columbia",35,2022-11-19
"10","Delaware",53,2022-11-19
"12","Florida",504,2022-11-19
"13","Georgia",193,2022-11-19
"15","Hawaii",10,2022-11-19
"19","Iowa",37,2022-11-19
"16","Idaho",60,2022-11-19
"17","Illinois",447,2022-11-19
"18","Indiana",264,2022-11-19
"20","Kansas",68,2022-11-19
"21","Kentucky",313,2022-11-19
"22","Louisiana",177,2022-11-19
"25","Massachusetts",79,2022-11-19
"24","Maryland",218,2022-11-19
"23","Maine",14,2022-11-19
"26","Michigan",193,2022-11-19
"27","Minnesota",268,2022-11-19
"29","Missouri",221,2022-11-19
"28","Mississippi",243,2022-11-19
"30","Montana",12,2022-11-19
"37","North Carolina",369,2022-11-19
"38","North Dakota",12,2022-11-19
"31","Nebraska",43,2022-11-19
"33","New Hampshire",7,2022-11-19
"34","New Jersey",324,2022-11-19
"35","New Mexico",159,2022-11-19
"32","Nevada",157,2022-11-19
"36","New York",508,2022-11-19
"39","Ohio",329,2022-11-19
"40","Oklahoma",177,2022-11-19
"41","Oregon",129,2022-11-19
"42","Pennsylvania",438,2022-11-19
"72","Puerto Rico",91,2022-11-19
"44","Rhode Island",3,2022-11-19
"45","South Carolina",215,2022-11-19
"46","South Dakota",28,2022-11-19
"47","Tennessee",300,2022-11-19
"48","Texas",1230,2022-11-19
"US","National",11427,2022-11-19
"49","Utah",8,2022-11-19
"51","Virginia",273,2022-11-19
"50","Vermont",2,2022-11-19
"53","Washington",270,2022-11-19
"55","Wisconsin",109,2022-11-19
"54","West Virginia",135,2022-11-19
"56","Wyoming",47,2022-11-19
"02","Alaska",66,2022-11-26
"01","Alabama",261,2022-11-26
"05","Arkansas",435,2022-11-26
"04","Arizona",612,2022-11-26
"06","California",2790,2022-11-26
"08","Colorado",157,2022-11-26
"09","Connecticut",199,2022-11-26
"11","District of Columbia",70,2022-11-26
"10","Delaware",48,2022-11-26
"12","Florida",803,2022-11-26
"13","Georgia",251,2022-11-26
"15","Hawaii",12,2022-11-26
"19","Iowa",139,2022-11-26
"16","Idaho",155,2022-11-26
"17","Illinois",915,2022-11-26
"18","Indiana",505,2022-11-26
"20","Kansas",187,2022-11-26
"21","Kentucky",603,2022-11-26
"22","Louisiana",240,2022-11-26
"25","Massachusetts",221,2022-11-26
"24","Maryland",332,2022-11-26
"23","Maine",34,2022-11-26
"26","Michigan",313,2022-11-26
"27","Minnesota",382,2022-11-26
"29","Missouri",548,2022-11-26
"28","Mississippi",282,2022-11-26
"30","Montana",50,2022-11-26
"37","North Carolina",467,2022-11-26
"38","North Dakota",28,2022-11-26
"31","Nebraska",62,2022-11-26
"33","New Hampshire",12,2022-11-26
"34","New Jersey",581,2022-11-26
"35","New Mexico",190,2022-11-26
"32","Nevada",252,2022-11-26
"36","New York",871,2022-11-26
"39","Ohio",646,2022-11-26
"40","Oklahoma",426,2022-11-26
"41","Oregon",406,2022-11-26
"42","Pennsylvania",825,2022-11-26
"72","Puerto Rico",97,2022-11-26
"44","Rhode Island",16,2022-11-26
"45","South Carolina",233,2022-11-26
"46","South Dakota",63,2022-11-26
"47","Tennessee",534,2022-11-26
"48","Texas",1929,2022-11-26
"US","National",19846,2022-11-26
"49","Utah",29,2022-11-26
"51","Virginia",440,2022-11-26
"50","Vermont",15,2022-11-26
"53","Washington",605,2022-11-26
"55","Wisconsin",255,2022-11-26
"54","West Virginia",209,2022-11-26
"56","Wyoming",45,2022-11-26
"02","Alaska",58,2022-12-03
"01","Alabama",351,2022-12-03
"05","Arkansas",468,2022-12-03
"04","Arizona",821,2022-12-03
"06","California",3138,2022-12-03
"08","Colorado",160,2022-12-03
"09","Connecticut",424,2022-12-03
"11","District of Columbia",56,2022-12-03
"10","Delaware",79,2022-12-03
"12","Florida",896,2022-12-03
"13","Georgia",252,2022-12-03
"15","Hawaii",12,2022-12-03
"19","Iowa",201,2022-12-03
"16","Idaho",189,2022-12-03
"17","Illinois",1125,2022-12-03
"18","Indiana",826,2022-12-03
"20","Kansas",303,2022-12-03
"21","Kentucky",807,2022-12-03
"22","Louisiana",294,2022-12-03
"25","Massachusetts",446,2022-12-03
"24","Maryland",405,2022-12-03
"23","Maine",110,2022-12-03
"26","Michigan",485,2022-12-03
"27","Minnesota",447,2022-12-03
"29","Missouri",861,2022-12-03
