"Jurisdiction","FluSight-ensemble","FluSight-lop_norm","PSI-PROF_beta","CU-ensemble","NEU_ISI-AdaptiveEnsemble","CMU-TimeSeries","UMass-flusion","ISU_NiemiLab-GPE","PSI-PROF","UGA_flucast-Scenariocast","CEPH-Rtrend_fluH","OHT_JHU-nbxd","UGA_flucast-INFLAenza","NEU_ISI-FluBcast","NIH-Flu_ARIMA","UGA_flucast-Copycat","MIGHTE-Joint","fjordhest-ensemble","UNC_IDD-InfluPaint","MIGHTE-Nsemble","JHU_CSSE-CSSE_Ensemble","UMass-AR2","VTSanghani-PRIME","MOBS-GLEAM_FLUH","UMass-trends_ensemble","LUcompUncertLab-chimera","Gatech-ensemble_point","UVAFluX-Ensemble","SigSci-TSENS","FluSight-baseline","JHUAPL-DMD","UVAFluX-CESGCN","CMU-climate_baseline","Gatech-ensemble_prob","UGA_CEID-Walk","UI_CompEpi-EpiGen","UM-DeepOutbreak","Stevens-ILIForecast"
"Alabama",0.64,0.65,0.68,0.65,0.66,0.65,0.67,0.57,0.72,0.65,0.74,0.73,0.62,0.65,0.66,0.66,1.02,0.76,0.95,1.1,0.82,0.81,0.93,0.74,0.92,1.4,0.9,0.99,0.92,1,1.2,0.73,1.34,1.16,1.2,1.17,1.49,2.47
"Alaska",0.83,0.82,0.84,0.87,0.79,0.95,0.9,0.87,0.85,1.09,1.1,0.6,0.84,0.88,1.03,1.03,0.95,0.99,1.06,1,1.15,0.9,1.15,1.15,1.08,0.89,1.03,1.07,0.9,1,0.95,1.31,1.25,1.24,1.04,1.39,1.21,2.15
"Arizona",0.61,0.64,0.81,0.66,0.8,0.59,0.74,0.78,0.8,0.66,0.67,0.63,0.51,1.22,0.55,0.63,0.94,0.77,1.11,0.93,0.98,0.83,1.13,1.52,0.8,0.83,0.85,0.9,1.17,1,1.06,1.17,1.13,1.06,0.9,1.41,1.48,1.68
"Arkansas",0.62,0.61,0.65,0.65,0.49,0.68,0.61,0.64,0.7,0.88,0.74,0.6,0.68,0.5,1.02,0.88,0.62,0.85,0.85,0.71,0.75,0.84,0.7,0.64,1.01,0.75,0.88,0.95,1.03,1,1.24,0.92,0.93,1.2,1.26,1.1,1.26,0.77
"California",0.53,0.56,0.56,0.63,0.33,0.69,0.54,0.54,0.49,0.49,0.65,0.6,0.59,0.54,0.49,0.47,0.76,0.64,1.03,0.95,0.75,0.64,0.98,0.83,0.63,1.22,0.81,0.7,0.85,1,1.4,0.5,1.51,1.18,0.94,1.53,1.66,3.11
"Colorado",0.59,0.6,0.58,0.61,0.56,0.6,0.6,0.63,0.55,0.58,0.62,0.57,0.6,0.45,0.55,0.63,0.75,0.71,0.8,0.9,0.84,0.79,0.91,1.04,0.8,0.75,0.82,0.93,0.95,1,0.94,0.85,1.1,1.1,1.17,1.37,1.45,1.68
"Connecticut",0.57,0.56,0.53,0.59,0.34,0.58,0.58,0.53,0.62,0.62,0.43,0.63,0.68,0.69,0.73,0.7,0.64,0.7,0.56,0.67,0.83,0.78,0.84,0.62,0.91,0.94,0.93,0.94,0.96,1,0.96,0.87,0.94,1.04,1.26,1.04,0.94,1.3
"Delaware",0.71,0.71,0.71,0.65,0.79,0.77,0.75,0.85,0.75,0.71,0.74,0.92,0.79,0.88,0.99,0.83,0.95,0.87,0.62,0.9,0.83,0.94,0.91,0.84,0.88,0.86,0.97,0.91,0.92,1,1.03,1.44,1.31,1.1,1.22,1.22,1.23,2.09
"District of Columbia",0.75,0.7,0.66,0.78,1.13,0.72,0.76,0.85,0.79,0.82,0.86,0.74,0.74,0.74,1.07,0.96,0.85,0.94,0.75,0.84,0.78,0.89,0.85,1.03,0.96,1.05,1,0.94,NA,1,0.98,0.98,1.08,1.01,1.19,1.13,1.07,1.24
"Florida",0.63,0.64,0.61,0.79,0.71,0.72,0.56,0.73,0.68,0.68,0.86,0.61,0.64,0.68,0.54,0.49,0.79,0.81,1.32,0.83,0.78,0.74,1.32,0.84,0.7,1.2,0.89,0.76,0.78,1,1.28,0.94,1.65,1.46,1.04,1.7,1.81,2.47
"Georgia",0.59,0.61,0.63,0.6,0.69,0.58,0.62,0.62,0.55,0.58,0.78,0.75,0.6,0.38,0.7,0.61,0.76,0.76,0.91,0.75,0.71,0.87,0.71,0.65,0.87,1.24,0.92,0.95,1.12,1,1.35,0.7,0.91,1.22,1.25,1.3,1.31,1.84
"Hawaii",0.92,0.9,0.84,0.96,1.11,1.06,0.93,0.83,0.97,0.77,0.91,0.66,1.08,1,0.97,0.98,0.96,0.93,1.45,1.01,1.43,1.15,1.57,0.95,0.88,1.8,1.03,1.07,0.92,1,1.28,2.85,1.85,1.42,1.14,1.62,1.57,2.5
"Idaho",0.73,0.7,0.79,0.7,0.6,0.85,0.86,0.61,0.91,1.03,0.73,0.7,0.66,0.87,1.08,0.98,0.76,0.83,1.02,0.78,0.89,0.95,1.11,1.18,1.06,0.74,0.81,1.05,1.04,1,1.18,0.63,0.97,1.09,1.03,1.22,1.43,1.88
"Illinois",0.57,0.58,0.55,0.57,0.51,0.63,0.57,0.52,0.52,0.5,0.63,0.63,0.64,0.7,0.63,0.6,0.64,0.67,0.67,0.92,0.64,0.66,0.73,0.89,0.78,1.08,0.86,0.82,0.97,1,1.02,0.95,1.31,1.26,1.14,1.51,1.38,1.99
"Indiana",0.53,0.54,0.55,0.52,0.45,0.49,0.53,0.49,0.53,0.48,0.49,0.64,0.61,0.61,0.48,0.58,0.69,0.65,0.68,0.72,0.7,0.64,0.73,0.75,0.78,0.67,0.86,0.89,0.97,1,0.93,1.2,0.97,1.16,1.12,1.05,1.14,1.18
"Iowa",0.58,0.57,0.53,0.59,0.52,0.53,0.54,0.63,0.57,0.55,0.48,0.66,0.75,0.69,0.68,0.75,0.69,0.6,0.52,0.67,0.74,0.75,0.65,0.63,0.88,0.76,0.96,0.88,0.81,1,0.84,1.64,0.92,1.16,1.24,0.93,0.95,0.91
"Kansas",0.62,0.62,0.58,0.58,0.65,0.59,0.64,0.64,0.59,0.61,0.64,0.67,0.68,0.63,0.63,0.73,0.79,0.77,0.75,0.79,0.8,0.83,0.74,0.77,0.87,0.76,0.86,0.86,0.98,1,0.93,1.21,0.98,1.19,1.08,1.08,1.26,1.4
"Kentucky",0.64,0.64,0.64,0.65,0.4,0.63,0.63,0.62,0.69,0.7,0.64,0.67,0.71,0.74,0.68,0.71,0.84,0.79,1,0.85,0.87,0.75,0.83,0.89,0.91,0.88,0.9,0.86,0.95,1,1.07,1.05,1.14,1.15,1.14,1.2,1.14,1.21
"Louisiana",0.68,0.7,0.67,0.76,0.74,0.72,0.66,0.88,0.64,0.74,0.83,0.67,0.6,1.02,0.66,0.7,0.98,0.85,1.19,1.07,1,0.86,1.21,1.2,0.85,1.15,0.95,1.1,0.98,1,1.12,0.84,1.73,1.35,1.14,1.54,1.59,3
"Maine",0.68,0.66,0.59,0.77,0.82,0.61,0.58,0.78,0.77,0.57,0.58,0.67,0.8,1.18,0.79,0.8,0.72,0.78,0.65,0.71,0.9,0.87,0.67,0.89,0.94,0.8,1.06,0.96,0.88,1,0.77,1.35,1.25,0.99,1.39,1.12,0.96,1.02
