"model","target_end_date","target","coverage95"
"CEPH-Rtrend_fluH",2024-11-23,"0 wk inc flu hosp",0.627450980392157
"CEPH-Rtrend_fluH",2024-11-30,"0 wk inc flu hosp",0.745098039215686
"CEPH-Rtrend_fluH",2024-11-30,"1 wk inc flu hosp",0.843137254901961
"CEPH-Rtrend_fluH",2024-12-07,"0 wk inc flu hosp",0.647058823529412
"CEPH-Rtrend_fluH",2024-12-07,"1 wk inc flu hosp",0.901960784313726
"CEPH-Rtrend_fluH",2024-12-07,"2 wk inc flu hosp",0.941176470588235
"CEPH-Rtrend_fluH",2024-12-14,"0 wk inc flu hosp",0.411764705882353
"CEPH-Rtrend_fluH",2024-12-14,"1 wk inc flu hosp",0.803921568627451
"CEPH-Rtrend_fluH",2024-12-14,"2 wk inc flu hosp",0.92156862745098
"CEPH-Rtrend_fluH",2024-12-14,"3 wk inc flu hosp",0.96078431372549
"CEPH-Rtrend_fluH",2024-12-21,"0 wk inc flu hosp",0.392156862745098
"CEPH-Rtrend_fluH",2024-12-21,"1 wk inc flu hosp",0.568627450980392
"CEPH-Rtrend_fluH",2024-12-21,"2 wk inc flu hosp",0.784313725490196
"CEPH-Rtrend_fluH",2024-12-21,"3 wk inc flu hosp",0.901960784313726
"CEPH-Rtrend_fluH",2024-12-28,"0 wk inc flu hosp",0.0196078431372549
"CEPH-Rtrend_fluH",2024-12-28,"1 wk inc flu hosp",0.450980392156863
"CEPH-Rtrend_fluH",2024-12-28,"2 wk inc flu hosp",0.333333333333333
"CEPH-Rtrend_fluH",2024-12-28,"3 wk inc flu hosp",0.588235294117647
"CEPH-Rtrend_fluH",2025-01-04,"0 wk inc flu hosp",0.352941176470588
"CEPH-Rtrend_fluH",2025-01-04,"1 wk inc flu hosp",0.117647058823529
"CEPH-Rtrend_fluH",2025-01-04,"2 wk inc flu hosp",0.352941176470588
"CEPH-Rtrend_fluH",2025-01-04,"3 wk inc flu hosp",0.392156862745098
"CEPH-Rtrend_fluH",2025-01-11,"0 wk inc flu hosp",0.450980392156863
"CEPH-Rtrend_fluH",2025-01-11,"1 wk inc flu hosp",0.862745098039216
"CEPH-Rtrend_fluH",2025-01-11,"2 wk inc flu hosp",0.607843137254902
"CEPH-Rtrend_fluH",2025-01-11,"3 wk inc flu hosp",0.588235294117647
"CEPH-Rtrend_fluH",2025-01-18,"0 wk inc flu hosp",0.46
"CEPH-Rtrend_fluH",2025-01-18,"1 wk inc flu hosp",0.784313725490196
"CEPH-Rtrend_fluH",2025-01-18,"2 wk inc flu hosp",0.862745098039216
"CEPH-Rtrend_fluH",2025-01-18,"3 wk inc flu hosp",0.568627450980392
"CEPH-Rtrend_fluH",2025-01-25,"1 wk inc flu hosp",0.28
"CEPH-Rtrend_fluH",2025-01-25,"2 wk inc flu hosp",0.843137254901961
"CEPH-Rtrend_fluH",2025-01-25,"3 wk inc flu hosp",0.784313725490196
"CEPH-Rtrend_fluH",2025-02-01,"0 wk inc flu hosp",0.294117647058824
"CEPH-Rtrend_fluH",2025-02-01,"2 wk inc flu hosp",0.2
"CEPH-Rtrend_fluH",2025-02-01,"3 wk inc flu hosp",0.607843137254902
"CEPH-Rtrend_fluH",2025-02-08,"0 wk inc flu hosp",0.607843137254902
"CEPH-Rtrend_fluH",2025-02-08,"1 wk inc flu hosp",0.372549019607843
"CEPH-Rtrend_fluH",2025-02-08,"3 wk inc flu hosp",0.08
"CEPH-Rtrend_fluH",2025-02-15,"0 wk inc flu hosp",0.627450980392157
