"model","location_name","rel_wis","season"
"CEID-Walk","Alabama",0.93,"2021-2022"
"CEID-Walk","Alaska",0.77,"2021-2022"
"CEID-Walk","Arizona",1.06,"2021-2022"
"CEID-Walk","Arkansas",0.9,"2021-2022"
"CEID-Walk","California",1.11,"2021-2022"
"CEID-Walk","Colorado",0.93,"2021-2022"
"CEID-Walk","Connecticut",0.99,"2021-2022"
"CEID-Walk","Delaware",0.76,"2021-2022"
"CEID-Walk","District of Columbia",1.12,"2021-2022"
"CEID-Walk","Florida",0.98,"2021-2022"
"CEID-Walk","Georgia",1.02,"2021-2022"
"CEID-Walk","Hawaii",0.86,"2021-2022"
"CEID-Walk","Idaho",1.21,"2021-2022"
"CEID-Walk","Illinois",0.97,"2021-2022"
"CEID-Walk","Indiana",0.86,"2021-2022"
"CEID-Walk","Iowa",0.82,"2021-2022"
"CEID-Walk","Kansas",0.86,"2021-2022"
"CEID-Walk","Kentucky",0.88,"2021-2022"
"CEID-Walk","Louisiana",0.97,"2021-2022"
"CEID-Walk","Maine",0.92,"2021-2022"
"CEID-Walk","Maryland",1.1,"2021-2022"
"CEID-Walk","Massachusetts",0.95,"2021-2022"
"CEID-Walk","Michigan",1.05,"2021-2022"
"CEID-Walk","Minnesota",0.73,"2021-2022"
"CEID-Walk","Mississippi",0.96,"2021-2022"
"CEID-Walk","Missouri",0.99,"2021-2022"
"CEID-Walk","Montana",1.05,"2021-2022"
"CEID-Walk","Nebraska",0.86,"2021-2022"
"CEID-Walk","Nevada",0.86,"2021-2022"
"CEID-Walk","New Hampshire",0.92,"2021-2022"
"CEID-Walk","New Jersey",0.89,"2021-2022"
"CEID-Walk","New Mexico",1.01,"2021-2022"
"CEID-Walk","New York",0.81,"2021-2022"
"CEID-Walk","North Carolina",0.85,"2021-2022"
"CEID-Walk","North Dakota",0.63,"2021-2022"
"CEID-Walk","Ohio",0.99,"2021-2022"
"CEID-Walk","Oklahoma",0.92,"2021-2022"
"CEID-Walk","Oregon",1.01,"2021-2022"
"CEID-Walk","Pennsylvania",0.91,"2021-2022"
"CEID-Walk","Puerto Rico",0.8,"2021-2022"
"CEID-Walk","Rhode Island",0.82,"2021-2022"
"CEID-Walk","South Carolina",0.98,"2021-2022"
"CEID-Walk","South Dakota",0.98,"2021-2022"
"CEID-Walk","Tennessee",0.93,"2021-2022"
"CEID-Walk","Texas",0.76,"2021-2022"
"CEID-Walk","Utah",1.1,"2021-2022"
"CEID-Walk","Vermont",1.05,"2021-2022"
"CEID-Walk","Virginia",0.69,"2021-2022"
"CEID-Walk","Washington",0.96,"2021-2022"
"CEID-Walk","West Virginia",0.92,"2021-2022"
"CEID-Walk","Wisconsin",0.91,"2021-2022"
"CEID-Walk","Wyoming",0.87,"2021-2022"
"CMU-TimeSeries","Alabama",1.06,"2021-2022"
"CMU-TimeSeries","Alaska",0.86,"2021-2022"
"CMU-TimeSeries","Arizona",0.77,"2021-2022"
"CMU-TimeSeries","Arkansas",0.78,"2021-2022"
"CMU-TimeSeries","California",0.46,"2021-2022"
"CMU-TimeSeries","Colorado",0.74,"2021-2022"
"CMU-TimeSeries","Connecticut",0.73,"2021-2022"
"CMU-TimeSeries","Delaware",0.94,"2021-2022"
